,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
61,61,"STROITELEY AVE, 1V        PENZA       ","проспект Строителей, 1, Пенза, Россия, 440066",496.5,8483.0,53.220223,44.943414000000004,-0.03184849342291842
62,62,MOSKOVSKAYA 83            PENZA       ,"Московская улица, 83, Пенза, Россия, 440000",496.5,8486.0,53.197086,45.019034999999995,0.0259088806733042
63,63,MIRA 41                   PENZA       ,"улица Мира, 41, Пенза, Россия",496.5,8487.0,53.188432999999996,44.970048999999996,-0.018226296461702658
64,64,"TRUDOVAYA 1, K.1          RYAZAN      ","Трудовая улица, 1к1, Рязань, Россия, 390011",496.5,8497.0,54.603425,39.762453,-0.116827337837667
65,65,GAGARINA 29               KURAGINO    ,"переулок Гагарина, 29, посёлок городского типа Курагино, Курагинский район, Красноярский край, Россия, 662910",496.5,8500.0,53.890961,92.68066999999999,0.005782464391873453
66,66,50 LET OKTYABRYA 6        VICHUGA     ,"улица 50 лет Октября, 6, Вичуга, Ивановская область, Россия, 155331",496.5,8502.0,57.21764,41.937328,-0.10433068805502692
67,67,PODROYKINA 28             BAGAEVSKAYA ,"улица Подройкина, 28, станица Багаевская, Багаевский район, Ростовская область, Россия",496.5,8511.0,47.321464,40.369543,-0.03813813379425859
68,68,KRASNOARMEYSKAYA 233      KYZYL       ,"Красноармейская улица, 233, Кызыл, Республика Тыва, Россия, 667000",496.5,8518.0,51.715113,94.42811800000001,-0.03146751178664767
69,69,CHERNISHEVSKOGO 56/2      YAKUTSK     ,"улица Чернышевского, 56/2, Якутск, Республика Саха (Якутия), Россия, 677007",496.5,8534.0,62.011688,129.721308,-0.076109205265034
70,70,FRIDRIHA ENGELSA 88       VORONEZH    ,"улица Фридриха Энгельса, 88, Воронеж, Россия, 394018",496.5,8542.0,51.659009000000005,39.187756,-0.031863878742005726
71,71,SOVETSKAYA 54/1           DOMODEDOVO  ,"Советская улица, 54, микрорайон Северный, Домодедово, Московская область, Россия",496.5,8557.0,55.443659,37.747981,0.08008944082766974
72,72,ORDZHONIKIDZE 34          SHIMANOVSK  ,"улица Орджоникидзе, 34/25, Шимановск, Амурская область, Россия",496.5,8560.0,51.996266,127.667571,-0.06168025059653893
73,73,TEKSTILSCHIKOV 18         LENINSK-KUZN,"проспект Текстильщиков, 18, Ленинск-Кузнецкий, Кемеровская область, Россия, 652523",496.5,8566.0,54.697328000000006,86.212944,-0.05952003290871191
74,74,GAGARINA 9                CHELIABINSK ,"улица Гагарина, 9, Ленинский район, Челябинск, Россия, 454010",496.5,8575.0,55.141844999999996,61.44309499999999,-0.02900062543233648
75,75,KIROVA 42                 CHELYABINSK ,"улица Кирова, 42, Челябинск, Россия, 454084",496.5,8585.0,55.17923100000001,61.39845699999999,0.0070306132694172895
76,76,"KIROVA AVE, 27A           PYATIGORSK  ","проспект Кирова, 27А, Пятигорск, Ставропольский край, Россия",496.5,8588.0,44.03603,43.07835,-0.06341569106345421
77,77,"OKTIABRYA AVE, 16         NIZHNIY NOVG","проспект Октября, 16, микрорайон Соцгород-I, Нижний Новгород, Россия, 603043",496.5,8590.0,56.251202,43.866514,-0.048744881734817086
78,78,"MIRA AVE, 27K/1           KUVANDYK    ","проспект Мира, 27, Кувандык, Оренбургская область, Россия, 462241",496.5,8594.0,51.482219,57.376188,-0.09031216940918163
79,79,POBEDI 31B                LESOSIBIRSK ,"улица Победы, 31, Лесосибирск, Красноярский край, Россия, 662543",496.5,8601.0,58.186130000000006,92.53111,0.04380837953664935
80,80,INDUSTRIALNAYA 30         SARAPUL     ,"Индустриальная улица, 30, Сарапул, Удмуртская Республика, Россия, 427968",496.5,8617.0,56.449732,53.723485,-0.14500123147475488
81,81,LENINA 48                 SVOBODNY    ,"улица Ленина, 48, Свободный, Амурская область, Россия",496.5,8618.0,51.371970000000005,128.13935700000002,-0.12250819130927737
82,82,STAVROPOLSKAYA 100        KRASNODAR   ,"Ставропольская улица, 100, микрорайон Черёмушки, Краснодар, Россия, 350033",496.5,8619.0,45.019059999999996,38.998633,-0.04738277255446415
83,83,KHALTURINA 11             GELENDZHIK  ,"улица Халтурина, 11, Геленджик, Краснодарский край, Россия",496.5,8625.0,44.568378,38.080115,-0.020059952730303518
84,84,SCHETINKINA 12            TURAN       ,"улица Щетинкина, 14, Туран, Пий-Хемский кожуун, Республика Тыва, Россия",496.5,8643.0,52.142246,93.922393,0.0074889981901422095
85,85,BIRYUZOVA 31              MOSCOW      ,"улица Маршала Бирюзова, 31, Москва, Россия, 123060",496.5,8658.0,55.796526,37.486859,-0.07718966161291686
86,86,MYASNIKYANA 95            CHALTIR     ,"улица Мясникяна, 95, село Чалтырь, Мясниковский район, Ростовская область, Россия, 346800",496.5,8659.0,47.284715000000006,39.500702000000004,-0.09023119783684898
87,87,LENINA 19                 TOSNO       ,"проспект Ленина, 19, Тосно, Тосненское городское поселение, Ленинградская область, Россия, 187000",496.5,8660.0,59.547013,30.864595,-0.010322537100155724
88,88,CHAPAEVA 2A               SERYSHEVO   ,"улица Чапаева, 2, посёлок городского типа Серышево, Серышевский район, Амурская область, Россия, 676351",496.5,8663.0,51.092978,128.362247,-0.08702164994253997
89,89,GAGARINA 14-4             P. HOVU-AKSY,"улица Гагарина, 14, село Хову-Аксы, Чеди-Хольский кожуун, Республика Тыва, Россия",496.5,8691.0,51.131723,93.716464,-0.010148401162897476
90,90,LENINA 93                 UST-LABINSK ,"улица Ленина, 93, Усть-Лабинск, Краснодарский край, Россия, 352333",496.5,8697.0,45.215441,39.690146999999996,-0.08251826011110397
91,91,TSENTRALNAYA 45           KRASN.YARUGA,"Центральная улица, 45, посёлок городского типа Красная Яруга, Краснояружский район, Белгородская область, Россия, 309420",496.5,8699.0,50.802065,35.656945,-0.04783485347896513
92,92,BAUMANA 16                YOSHKAR-OLA ,"улица Баумана, 16, Йошкар-Ола, Республика Марий Эл, Россия, 424019",496.5,8700.0,56.64108,47.84341,-0.09438394857516988
93,93,"70 LET OKTYABRYA, 25/2    OMSK        ","улица 70 лет Октября, 25/2, Омск, Россия, 644074",496.5,8702.0,54.976592000000004,73.33403100000001,-0.08490357516611999
94,94,KRASNOOKTYABRSKAYA 66V    MAYKOP      ,"Краснооктябрьская улица, 62, Майкоп, Республика Адыгея, Россия, 385006",496.5,8709.0,44.618387,40.107459999999996,-0.021940545842015585
95,95,SHOLOM-ALEYHAMA 72        BIROBIDZHAN ,"улица Шолом-Алейхема, 72, Биробиджан, Еврейская автономная область, Россия, 679016",496.5,8715.0,48.801131,132.906429,0.07325575442042899
96,96,LENINA 40                 EFREMOV     ,"улица Ленина, 40, Ефремов, Тульская область, Россия, 301840",496.5,8717.0,53.145073,38.105187,-0.05393145648515777
97,97,KASHIRINIKH 124           CHELYABINSK ,"улица Братьев Кашириных, 124, Челябинск, Россия, 454128",496.5,8720.0,55.174296,61.304511,-0.08112422369102341
98,98,AVTOMOBILISTOV 4A         ULAN-UDE    ,"проспект Автомобилистов, 4Ак1, Улан-Удэ, Республика Бурятия, Россия, 670045",496.5,8722.0,51.831086,107.657625,-0.11923022403327956
99,99,YAROSLAVSKAYA 56          UGLICH      ,"Ярославская улица, 56, Углич, Ярославская область, Россия, 152610",496.5,8731.0,57.532669999999996,38.333269,-0.02330640466529364
100,100,K.MARKSA 8                KURSK       ,"улица Карла Маркса, 8, Курск, Россия, 305004",496.5,8735.0,51.750199,36.191928000000004,-0.14175340176593873
101,101,LUNACHARSKOGO 49          OBOYAN      ,"улица Луначарского, 49, Обоянь, Курская область, Россия",496.5,8736.0,51.208488,36.280367,0.03122450469925518
102,102,AK. KIRENSKOGO 2          KRASNOYARSK ,"улица Академика Киренского, 2, Красноярск, Россия, 660074",496.5,8745.0,55.995649,92.786905,-0.09148681288490956
103,103,LENINA 23                 BRYANSK     ,"проспект Ленина, 23, Брянск, Россия, 241050",496.5,8750.0,53.239433999999996,34.35879,-0.027333947851448426
104,104,KIROVA 7A                 ASTRAKHAN   ,"улица Кирова, 7/28, Астрахань, Россия, 414000",496.5,8755.0,46.352484999999994,48.038362,-0.04529878585356543
105,105,OKTYABRSKAYA 4            VOLODARSKIY ,"Октябрьская площадь, 4, посёлок городского типа Володарский, Володарский район, Астраханская область, Россия, 416170",496.5,8756.0,46.402883,48.543027,-0.05870397594945995
106,106,"NABEREZHNAYA 1 MAY, 160   ASTRAKHAN   ","улица Набережная 1 Мая, 160/94, Астрахань, Россия, 414000",496.5,8759.0,46.343234,48.051675,-0.07256212672580185
107,107,BEZHITSKAYA 1/5           BRYANSK     ,"Бежицкая улица, 1к5, Брянск, Россия, 241007",496.5,8770.0,53.268374,34.355008000000005,-0.04295661014204959
108,108,KRILATAYA 2               KRASNODAR   ,"Крылатая улица, 2, жилой массив Пашковский, Краснодар, Россия, 350023",496.5,8771.0,45.011446,39.122529,-0.06185199719608433
109,109,SOVETSKIY 3               BIKIN       ,"Советский переулок, 3, Бикин, Хабаровский край, Россия, 682970",496.5,8781.0,46.824789,134.25341699999998,-0.0034579326085033856
110,110,PUSHKINA 22               ELETS       ,"улица Пушкина, 22, Елец, Липецкая область, Россия, 399772",496.5,8790.0,52.608066,38.501362,-0.08184239791870787
111,111,IPPODROMNAYA 15B          ELISTA      ,"Ипподромная улица, 15, Элиста, Республика Калмыкия, Россия, 358005",496.5,8797.0,46.321622999999995,44.233610999999996,-0.07983827673128033
112,112,KOMMUNARSKIY 18           BIYSK       ,"Коммунарский переулок, 18, Бийск, Алтайский край, Россия, 659300",496.5,13.0,52.540672,85.22168,-0.05035007441799007
113,113,VERKHNAYA DUBROVA 26ZH    VLADIMIR    ,"улица Верхняя Дуброва, 26Ж, Владимир, Россия, 600022",496.5,18.0,56.109039,40.344112,-0.09047449122094946
114,114,SOVETSKAYA 7              TOSNO       ,"Советская улица, 7, Тосно, Тосненское городское поселение, Ленинградская область, Россия, 187000",496.5,23.0,59.542333,30.880521999999996,-0.03724813854736477
115,115,PIONERSKAYA 10A           KHABAROVSK  ,"Пионерская улица, 10А, Хабаровск, Россия",496.5,24.0,48.458826,135.089668,0.009396823260080138
116,116,LENINA 32                 YUKHNOV     ,"улица Ленина, 32, Юхнов, Калужская область, Россия, 249910",496.5,29.0,54.740854000000006,35.225583,-0.050898436991619084
117,117,DZERZHINSKOGO 82/2        VELSK       ,"улица Дзержинского, 82, Вельск, Архангельская область, Россия, 165150",496.5,61.0,61.069724,42.112419,-0.06948519689808405
118,118,LENINA 2                  USMAN       ,"улица Ленина, 2, Усмань, Липецкая область, Россия",496.5,62.0,52.038882,39.73668,-0.056077265567492214
119,119,VOROSHILOVA 6/24          KRASNIY SULI,"улица Ворошилова, 6, Красный Сулин, Ростовская область, Россия",496.5,68.0,47.894769000000004,40.057549,-0.06626410445612932
120,120,MIRA 11A                  LAKINSK     ,"улица Мира, 11А, Лакинск, Собинский район, Владимирская область, Россия, 601241",496.5,72.0,56.022348,39.979908,-0.06330300247529215
121,121,SOVETSKAYA 82             STARONIZHEST,"Советская улица, 82, станица Старонижестеблиевская, Красноармейский район, Краснодарский край, Россия",496.5,75.0,45.377812,38.438713,0.08910534933985331
122,122,PSKOVSKAYA 2              VOLOGDA     ,"Псковская улица, 2, Вологда, Россия, 160034",496.5,76.0,59.201007,39.829368,-0.08820784687667625
123,123,BRYANSKAYA 67A            TRUBCHEVSK  ,"Брянская улица, 67А, Трубчевск, Брянская область, Россия, 242220",496.5,80.0,52.580391000000006,33.766477,-0.11489727343702412
124,124,KRUPSKOY 15               ZAKAMENSK   ,"улица Крупской, 15, Закаменск, Республика Бурятия, Россия, 671950",496.5,84.0,50.375026,103.285462,0.010163564887207271
125,125,VOLODARSKOGO 1            TARUSA      ,"улица Володарского, 1, Таруса, Калужская область, Россия",496.5,89.0,54.727084,37.181081,-0.1333332450980473
126,126,ASTRAKHANSKAYA 189A       TAMBOV      ,"Астраханская улица, 189А, Тамбов, Россия, 392005",496.5,93.0,52.675552,41.465308,-0.0778446091413019
127,127,LENINGRADSKAYA 58         KHABAROVSK  ,"Ленинградская улица, 58, Хабаровск, Россия, 680021",496.5,101.0,48.496609,135.07277,-0.08953466824085697
128,128,LEKONTA 1/1               OMSK        ,"улица Леконта, 1к1, Омск, Россия, 644020",496.5,106.0,54.940753,73.386556,-0.14500123147475488
129,129,"IGNATIEVSKOE AVE,17       BLAGOVESHENS","Игнатьевское шоссе, городской округ Благовещенск, Амурская область, Россия",496.5,119.0,50.351708,127.460204,-0.030739618192407617
130,130,TAEZHNAYA 32              KAA-KHEM    ,"Таёжная улица, посёлок городского типа Каа-Хем, Кызылский кожуун, Республика Тыва, Россия",496.5,121.0,51.693519,94.559263,0.011338967382267232
131,131,KRASNOARMEYSKAYA 137      KIZIL       ,"Красноармейская улица, 137, Кызыл, Республика Тыва, Россия",496.5,126.0,51.716229,94.440685,0.03331461011246056
132,132,KOOPERATIVNAYA 59         CHEKMAGUSH  ,"Кооперативная улица, 59, село Чекмагуш, Чекмагушевский район, Республика Башкортостан, Россия, 452200",496.5,132.0,55.138104000000006,54.653743999999996,-0.05199984917312545
133,133,BEREZOVIY 3A              SELENGINSK  ,"микрорайон Берёзовый, 3А, посёлок городского типа Селенгинск, Кабанский район, Республика Бурятия, Россия, 671247",496.5,139.0,52.00588,106.864125,0.054741890157150204
134,134,"POSHEKHONSKOE AVE,22      VOLOGDA     ","Пошехонское шоссе, 22, Вологда, Россия",496.5,145.0,59.197256,39.859246,-0.010273139439971709
135,135,ABB 1 DEKABRISTOV UL      KAZAN       ,"1-й переулок Декабристов, поселок Фрунзевец, Апрелевка, Наро-Фоминский городской округ, Московская область, Россия",1022.0,2940.0,55.529053000000005,37.026740999999994,-0.10583718748257466
136,136,ABB 24 KORABELNAYA        NIZHNEKAMSK ,"Корабельная улица, 24, Нижнекамск, Республика Татарстан, Россия, 423578",1022.0,4620.0,55.624388,51.7995,-0.08099983751451277
137,137,ABB 53 A YULIUSA FUCHIKA  KAZAN       ,"улица Юлиуса Фучика, 53А, Казань, Республика Татарстан, Россия, 420141",1022.0,294.0,55.74375500000001,49.203549,-0.12597963007001686
138,138,ABB 14 CHISTOPOLSKAYA     KAZAN       ,"Чистопольская улица, 14, Казань, Республика Татарстан, Россия, 420066",1022.0,1978.0,55.818574,49.108157,-0.07859949534907965
139,139,"ABB 11 PROLETARSKAYA      VYS.GORA,   ","Пролетарская улица, 11, посёлок городского типа Кесова Гора, Кесовогорский район, Тверская область, Россия, 171470",1022.0,1991.0,57.587228,37.296586,-0.08709143011786058
140,140,ABB 97 RIKHARDA ZORGE     KAZAN       ,"улица Рихарда Зорге, 97, Казань, Республика Татарстан, Россия, 420139",1022.0,4509.0,55.744429000000004,49.219772,-0.07706384345842962
141,141,ABB 141 POBEDY PR.        KAZAN       ,"проспект Победы, 141, Казань, Республика Татарстан, Россия, 420100",1022.0,4598.0,55.780956999999994,49.213125,-0.06557084537563818
142,142,ABB 32 LENINA             ZELENODOLSK ,"улица Ленина, 32, Зеленодольск, Республика Татарстан, Россия, 422550",1022.0,4665.0,55.846996999999995,48.500033,-0.06655856143748902
143,143,ABB 113A LENINA           ALMETEVSK   ,"улица Ленина, 113А, Альметьевск, Республика Татарстан, Россия, 423461",1022.0,4698.0,54.898178,52.272481,-0.0748998023959967
144,144,ABB 13 B. KHMELNICKOGO    CHELYABINSK ,"улица Богдана Хмельницкого, 13, Челябинск, Россия, 454047",1022.0,153.0,55.257591000000005,61.395833999999994,-0.14500123147475488
145,145,ABB METRO ST.PL. TUKAYA   KAZAN       ,"метро Площадь Габдуллы Тукая, Центральная линия, Казань, Республика Татарстан, Россия",1022.0,317.0,55.786065,49.124542,-0.08503765605085375
146,146,ABB 45 KH. MAVLYUTOVA     KAZAN       ,"улица Хусаина Мавлютова, 45, Казань, Республика Татарстан, Россия, 420101",1022.0,322.0,55.744617000000005,49.192832,-0.02753584856870541
147,147,"ABB 71 KRAJNOVA           BAZ.MATAKI, ","улица Крайнова, 71, село Базарные Матаки, Алькеевский район, Республика Татарстан, Россия, 422870",1022.0,323.0,54.904359,49.924034000000006,-0.06255262907926452
148,148,ABB 2 LUSHNIKOVA          KAZAN       ,"улица Лушникова, 2, Казань, Республика Татарстан, Россия, 420034",1022.0,329.0,55.818796,49.082347999999996,-0.11900714040733515
149,149,ABB 34 ENTUZIASTOV        CHEBOKSARY  ,"улица Энтузиастов, 34, Чебоксары, Чувашская Республика, Россия, 428010",1022.0,330.0,56.118791,47.183606,-0.105078490525171
150,150,ABB 6B NAB-CHELNINSKIJ    NAB.CHELNY  ,,1022.0,347.0,,,-0.14500123147475488
151,151,ABB 36A MAMADYSHSKIJ      KAZAN       ,"Мамадышский тракт, 36, Казань, Республика Татарстан, Россия",1022.0,354.0,55.795317000000004,49.229447,-0.10721077850870757
152,152,ABB 50A POBEDY PR.        KAZAN       ,"проспект Победы, 50А, Казань, Республика Татарстан, Россия, 420138",1022.0,365.0,55.748918999999994,49.207573,-0.06991247967757852
